sale_id,store_id,product_id,date,quantity,revenue
4504,3,30,2026-03-12,3,660.63
4505,3,35,2026-03-12,4,1907.92
4506,3,23,2026-03-12,3,150.0
4507,3,25,2026-03-12,5,1330.14
4508,4,38,2026-03-12,4,494.12
4509,4,13,2026-03-12,4,343.52
4510,4,33,2026-03-12,2,747.22
4511,4,37,2026-03-12,2,929.8
4512,4,36,2026-03-12,1,301.48
4513,4,3,2026-03-12,2,849.02
4514,4,40,2026-03-12,2,817.86
4515,4,26,2026-03-12,3,1494.24
4516,4,24,2026-03-12,1,80.66
4517,4,20,2026-03-12,2,543.58
4518,4,9,2026-03-12,2,867.82
4519,5,33,2026-03-12,1,373.61
4520,5,31,2026-03-12,1,486.08
4521,5,33,2026-03-12,1,373.61
4522,5,30,2026-03-12,4,880.84
4523,5,16,2026-03-12,5,1017.9
4524,5,31,2026-03-12,1,486.08
4525,5,5,2026-03-12,1,44.01
4526,5,27,2026-03-12,4,1724.36
4527,5,12,2026-03-12,5,1532.6
4528,6,19,2026-03-12,1,75.72
4529,6,32,2026-03-12,1,456.75
4530,6,35,2026-03-12,3,1430.94
4531,6,24,2026-03-12,5,403.3
4532,6,33,2026-03-12,2,747.22
4533,6,15,2026-03-12,1,118.38
4534,6,32,2026-03-12,4,1827.0
4535,6,5,2026-03-12,3,132.03
4536,6,13,2026-03-12,2,171.76
4537,6,40,2026-03-12,2,817.86
4538,6,6,2026-03-12,3,1329.9
4539,6,19,2026-03-12,4,302.88
4540,6,18,2026-03-12,2,401.68
4541,6,31,2026-03-12,2,972.16
4542,6,7,2026-03-12,5,1768.8
4543,7,25,2026-03-12,1,229.67
4544,7,3,2026-03-12,1,366.49
4545,7,11,2026-03-12,3,468.43
4546,7,23,2026-03-12,3,129.5
4547,7,14,2026-03-12,4,392.68
4548,8,2,2026-03-12,5,277.95
4549,8,23,2026-03-12,3,150.0
4550,8,10,2026-03-12,5,1598.3
4551,8,21,2026-03-12,4,1797.68
4552,8,4,2026-03-12,2,732.44
4553,8,1,2026-03-12,5,712.75
4554,8,29,2026-03-12,2,770.92
4555,8,28,2026-03-12,5,1712.25
4556,8,7,2026-03-12,5,1768.8
4557,8,25,2026-03-12,4,1064.11
4558,9,19,2026-03-12,5,378.6
4559,9,35,2026-03-12,4,1907.92
4560,9,6,2026-03-12,5,2216.5
4561,9,26,2026-03-12,5,2490.4
4562,9,13,2026-03-12,3,257.64
4563,9,12,2026-03-12,3,919.56
4564,9,13,2026-03-12,4,343.52
4565,9,24,2026-03-12,5,403.3
4566,9,25,2026-03-12,2,532.06
4567,9,22,2026-03-12,1,498.68
4568,9,6,2026-03-12,4,1773.2
4569,9,21,2026-03-12,3,1348.26
4570,9,38,2026-03-12,3,370.59
4571,10,18,2026-03-12,3,520.18
4572,10,34,2026-03-12,2,139.27
4573,10,30,2026-03-12,3,570.34
4574,10,39,2026-03-12,1,409.0
4575,10,27,2026-03-12,1,372.17
4576,10,35,2026-03-12,5,2058.96
4577,10,27,2026-03-12,2,744.35
4578,10,34,2026-03-12,3,208.91
4579,10,10,2026-03-12,3,827.92
4580,11,10,2026-03-12,5,1598.3
4581,11,24,2026-03-12,1,80.66
4582,11,7,2026-03-12,4,1415.04
4583,11,15,2026-03-12,4,473.52
4584,11,31,2026-03-12,3,1458.24
4585,11,1,2026-03-12,1,142.55
4586,11,3,2026-03-12,4,1698.04
4587,11,29,2026-03-12,3,1156.38
4588,11,9,2026-03-12,5,2169.55
4589,11,7,2026-03-12,2,707.52
4590,12,6,2026-03-12,1,443.3
4591,12,33,2026-03-12,5,1868.06
4592,12,15,2026-03-12,3,355.14
4593,12,8,2026-03-12,2,687.04
4594,12,37,2026-03-12,4,1859.6
4595,12,21,2026-03-12,5,2247.1
4596,12,34,2026-03-12,4,322.64
4597,12,3,2026-03-12,4,1698.04
4598,12,22,2026-03-12,2,997.36
4599,12,20,2026-03-12,2,543.58
4600,12,36,2026-03-12,4,1205.92
4601,12,36,2026-03-12,4,1205.92
4602,12,37,2026-03-12,2,929.8
4603,12,2,2026-03-12,3,166.77
4604,12,10,2026-03-12,1,319.66
4605,1,37,2026-03-13,2,929.8
4606,1,26,2026-03-13,5,2490.4
4607,1,5,2026-03-13,5,220.05
4608,1,33,2026-03-13,3,1117.32
4609,1,40,2026-03-13,3,1226.79
4610,1,16,2026-03-13,5,1017.9
4611,1,21,2026-03-13,3,1348.26
4612,1,17,2026-03-13,4,1755.2
4613,1,35,2026-03-13,2,953.96
4614,2,15,2026-03-13,2,236.76
4615,2,35,2026-03-13,2,953.96
4616,2,20,2026-03-13,3,815.37
4617,2,24,2026-03-13,1,80.66
4618,3,23,2026-03-13,4,200.0
4619,3,20,2026-03-13,5,1358.95
4620,3,25,2026-03-13,4,1060.78
4621,3,17,2026-03-13,3,1316.4
4622,3,2,2026-03-13,5,277.95
4623,3,4,2026-03-13,4,1464.88
4624,3,40,2026-03-13,2,817.86
4625,3,20,2026-03-13,3,815.37
4626,3,21,2026-03-13,1,449.42
4627,3,22,2026-03-13,2,997.36
4628,3,34,2026-03-13,1,80.66
4629,3,1,2026-03-13,5,712.75
4630,3,3,2026-03-13,1,424.51
4631,4,1,2026-03-13,1,142.55
4632,4,38,2026-03-13,3,370.59
4633,4,31,2026-03-13,3,1458.24
4634,4,7,2026-03-13,2,707.52
4635,4,29,2026-03-13,4,1541.84
4636,5,8,2026-03-13,1,342.44
4637,5,16,2026-03-13,2,407.16
4638,5,23,2026-03-13,1,50.0
4639,5,27,2026-03-13,2,862.18
4640,5,31,2026-03-13,1,486.08
4641,5,3,2026-03-13,4,1698.04
4642,5,26,2026-03-13,2,996.16
4643,5,6,2026-03-13,3,1329.9
4644,5,1,2026-03-13,4,570.2
4645,5,27,2026-03-13,3,1293.27
4646,5,2,2026-03-13,4,222.36
4647,5,27,2026-03-13,3,1293.27
4648,5,24,2026-03-13,4,322.64
4649,5,26,2026-03-13,1,498.08
4650,6,14,2026-03-13,1,113.71
4651,6,11,2026-03-13,2,361.72
4652,6,17,2026-03-13,1,438.8
4653,6,22,2026-03-13,3,1496.04
4654,6,5,2026-03-13,4,176.04
4655,6,14,2026-03-13,1,113.71
4656,6,28,2026-03-13,5,1712.25
4657,6,31,2026-03-13,4,1944.32
4658,7,22,2026-03-13,2,857.73
4659,7,14,2026-03-13,3,293.37
4660,7,16,2026-03-13,4,700.32
4661,7,10,2026-03-13,1,274.91
4662,7,2,2026-03-13,1,47.81
4663,8,19,2026-03-13,2,151.44
4664,8,28,2026-03-13,4,1369.8
4665,8,24,2026-03-13,4,322.64
4666,8,35,2026-03-13,2,953.96
4667,8,22,2026-03-13,1,498.68
4668,8,38,2026-03-13,2,247.06
4669,8,9,2026-03-13,4,1735.64
4670,8,35,2026-03-13,1,476.98
4671,8,1,2026-03-13,5,712.75
4672,8,39,2026-03-13,2,947.48
4673,8,20,2026-03-13,4,1087.16
4674,8,3,2026-03-13,4,1698.04
4675,8,17,2026-03-13,3,1316.4
4676,8,17,2026-03-13,3,1316.4
4677,8,15,2026-03-13,2,236.76
4678,9,16,2026-03-13,1,203.58
4679,9,6,2026-03-13,5,2216.5
4680,9,13,2026-03-13,5,429.4
4681,9,35,2026-03-13,1,476.98
4682,9,37,2026-03-13,3,1394.7
4683,9,31,2026-03-13,4,1944.32
4684,9,18,2026-03-13,3,602.52
4685,9,19,2026-03-13,2,151.44
4686,9,29,2026-03-13,3,1156.38
4687,9,32,2026-03-13,1,456.75
4688,9,5,2026-03-13,2,88.02
4689,9,3,2026-03-13,1,424.51
4690,9,8,2026-03-13,2,684.88
4691,10,14,2026-03-13,4,391.16
4692,10,39,2026-03-13,3,1222.25
4693,10,22,2026-03-13,1,428.86
4694,10,12,2026-03-13,2,527.21
4695,10,30,2026-03-13,3,568.14
4696,10,8,2026-03-13,5,1472.5
4697,10,23,2026-03-13,1,43.0
4698,10,7,2026-03-13,4,1216.93
4699,10,39,2026-03-13,2,814.83
4700,10,11,2026-03-13,1,155.54
4701,10,6,2026-03-13,1,381.24
4702,10,10,2026-03-13,5,1374.54
4703,10,5,2026-03-13,4,151.39
4704,11,12,2026-03-13,5,1532.6
4705,11,14,2026-03-13,2,227.42
4706,11,1,2026-03-13,3,427.65
4707,11,5,2026-03-13,1,44.01
4708,11,40,2026-03-13,2,817.86
4709,11,20,2026-03-13,2,543.58
4710,11,15,2026-03-13,4,473.52
4711,11,13,2026-03-13,1,85.88
4712,11,13,2026-03-13,5,429.4
4713,11,26,2026-03-13,3,1494.24
4714,11,31,2026-03-13,1,486.08
4715,11,15,2026-03-13,1,118.38
4716,11,20,2026-03-13,3,815.37
4717,11,39,2026-03-13,2,947.48
4718,12,38,2026-03-13,5,617.65
4719,12,40,2026-03-13,1,408.93
4720,12,24,2026-03-13,2,161.32
4721,12,5,2026-03-13,4,176.04
4722,12,30,2026-03-13,2,440.42
4723,12,10,2026-03-13,3,958.98
4724,12,35,2026-03-13,5,2384.9
4725,12,36,2026-03-13,3,904.44
4726,12,36,2026-03-13,4,1205.92
4727,12,14,2026-03-13,2,227.42
4728,12,36,2026-03-13,1,301.48
4729,12,7,2026-03-13,4,1415.04
4730,12,27,2026-03-13,3,1293.27
4731,12,35,2026-03-13,2,953.96
4732,1,26,2026-03-14,1,498.08
4733,1,35,2026-03-14,4,1907.92
4734,1,38,2026-03-14,4,494.12
4735,1,23,2026-03-14,5,250.0
4736,1,2,2026-03-14,3,166.77
4737,1,36,2026-03-14,5,1507.4
4738,1,10,2026-03-14,4,1278.64
4739,2,3,2026-03-14,5,2122.55
4740,2,19,2026-03-14,2,151.44
4741,2,35,2026-03-14,5,2384.9
4742,2,37,2026-03-14,3,1394.7
4743,2,23,2026-03-14,3,150.0
4744,2,28,2026-03-14,4,1369.8
4745,3,39,2026-03-14,5,2368.7
4746,3,11,2026-03-14,5,904.3
4747,3,37,2026-03-14,2,929.8
4748,3,6,2026-03-14,1,443.3
4749,3,10,2026-03-14,5,1598.3
4750,3,17,2026-03-14,2,877.6
4751,3,40,2026-03-14,4,1635.72
4752,4,10,2026-03-14,3,958.98
4753,4,11,2026-03-14,5,904.3
4754,4,7,2026-03-14,3,1061.28
4755,4,19,2026-03-14,4,302.88
4756,4,39,2026-03-14,1,473.74
4757,4,36,2026-03-14,5,1507.4
4758,4,28,2026-03-14,4,1369.8
4759,5,11,2026-03-14,2,361.72
4760,5,36,2026-03-14,1,301.48
4761,5,36,2026-03-14,5,1507.4
4762,5,25,2026-03-14,3,793.08
4763,5,30,2026-03-14,5,1101.05
4764,5,27,2026-03-14,2,862.18
4765,5,33,2026-03-14,3,1113.81
4766,5,1,2026-03-14,1,142.55
4767,5,39,2026-03-14,5,2368.7
4768,5,5,2026-03-14,4,176.04
4769,5,40,2026-03-14,2,817.86
4770,5,8,2026-03-14,5,1706.82
4771,5,13,2026-03-14,4,343.52
4772,5,11,2026-03-14,5,904.3
4773,6,7,2026-03-14,5,1768.8
4774,6,16,2026-03-14,3,610.74
4775,6,28,2026-03-14,3,1027.35
4776,6,28,2026-03-14,4,1369.8
4777,6,6,2026-03-14,3,1329.9
4778,7,15,2026-03-14,1,101.41
4779,7,30,2026-03-14,5,943.23
4780,7,21,2026-03-14,1,385.0
4781,7,13,2026-03-14,1,73.57
4782,8,10,2026-03-14,2,639.32
4783,8,3,2026-03-14,1,424.51
4784,8,8,2026-03-14,2,682.73
4785,8,33,2026-03-14,1,371.27
4786,8,6,2026-03-14,4,1773.2
4787,9,27,2026-03-14,1,431.09
4788,9,9,2026-03-14,1,433.91
4789,9,3,2026-03-14,5,2122.55
4790,9,27,2026-03-14,4,1724.36
4791,9,39,2026-03-14,4,1894.96
4792,9,9,2026-03-14,5,2169.55
4793,10,21,2026-03-14,5,1925.02
4794,10,11,2026-03-14,3,464.81
4795,10,6,2026-03-14,1,379.76
4796,10,26,2026-03-14,3,1280.07
4797,10,36,2026-03-14,2,516.54
4798,10,37,2026-03-14,5,1991.32
4799,10,24,2026-03-14,1,69.1
4800,10,27,2026-03-14,1,369.3
4801,10,25,2026-03-14,2,452.94
4802,10,10,2026-03-14,4,1095.37
4803,10,11,2026-03-14,1,154.94
4804,10,38,2026-03-14,4,423.3
4805,11,6,2026-03-14,1,443.3
4806,11,7,2026-03-14,3,1061.28
4807,11,29,2026-03-14,5,1927.3
4808,11,9,2026-03-14,4,1735.64
4809,11,15,2026-03-14,3,355.14
4810,11,14,2026-03-14,1,113.71
4811,11,10,2026-03-14,5,1598.3
4812,11,1,2026-03-14,3,427.65
4813,11,35,2026-03-14,5,2384.9
4814,11,23,2026-03-14,1,50.0
4815,11,14,2026-03-14,1,113.71
4816,11,14,2026-03-14,3,341.13
4817,11,34,2026-03-14,1,80.66
4818,11,12,2026-03-14,2,613.04
4819,11,12,2026-03-14,5,1532.6
4820,12,4,2026-03-14,1,366.22
4821,12,39,2026-03-14,2,947.48
4822,12,2,2026-03-14,5,277.95
4823,12,2,2026-03-14,4,222.36
4824,1,1,2026-03-15,2,285.1
4825,1,39,2026-03-15,5,2368.7
4826,1,32,2026-03-15,2,913.5
4827,1,4,2026-03-15,5,1831.1
4828,1,9,2026-03-15,2,867.82
4829,1,20,2026-03-15,5,1358.95
4830,2,3,2026-03-15,5,2122.55
4831,2,31,2026-03-15,4,1944.32
4832,2,29,2026-03-15,1,385.46
4833,2,29,2026-03-15,5,1927.3
4834,2,32,2026-03-15,3,1370.25
4835,2,31,2026-03-15,4,1944.32
4836,2,30,2026-03-15,4,880.84
4837,2,8,2026-03-15,1,340.29
4838,2,2,2026-03-15,2,111.18
4839,2,2,2026-03-15,2,111.18
4840,2,40,2026-03-15,5,2044.65
4841,2,10,2026-03-15,4,1278.64
4842,2,13,2026-03-15,5,429.4
4843,2,10,2026-03-15,3,958.98
4844,3,3,2026-03-15,2,849.02
4845,3,19,2026-03-15,5,378.6
4846,3,5,2026-03-15,5,220.05
4847,3,32,2026-03-15,4,1827.0
4848,3,7,2026-03-15,3,1061.28
4849,3,18,2026-03-15,3,602.52
4850,3,22,2026-03-15,5,2493.4
4851,3,15,2026-03-15,3,355.14
4852,3,33,2026-03-15,3,1110.29
4853,3,12,2026-03-15,4,1226.08
4854,3,14,2026-03-15,4,454.84
4855,3,30,2026-03-15,3,660.63
4856,3,21,2026-03-15,5,2247.1
4857,4,9,2026-03-15,5,2169.55
4858,4,8,2026-03-15,5,1701.44
4859,4,10,2026-03-15,2,639.32
4860,4,20,2026-03-15,4,1087.16
4861,4,10,2026-03-15,5,1598.3
4862,4,7,2026-03-15,3,1061.28
4863,5,19,2026-03-15,4,302.88
4864,5,27,2026-03-15,4,1724.36
4865,5,24,2026-03-15,4,322.64
4866,5,28,2026-03-15,1,342.45
4867,5,27,2026-03-15,1,431.09
4868,5,2,2026-03-15,3,166.77
4869,5,21,2026-03-15,5,2247.1
4870,5,26,2026-03-15,1,498.08
4871,6,28,2026-03-15,2,684.9
4872,6,27,2026-03-15,3,1293.27
4873,6,27,2026-03-15,1,431.09
4874,6,5,2026-03-15,3,132.03
4875,6,33,2026-03-15,2,740.19
4876,6,22,2026-03-15,2,997.36
4877,6,16,2026-03-15,3,610.74
4878,6,20,2026-03-15,1,271.79
4879,6,37,2026-03-15,3,1394.7
4880,6,16,2026-03-15,5,1017.9
4881,6,10,2026-03-15,5,1598.3
4882,7,15,2026-03-15,5,505.09
4883,7,8,2026-03-15,5,1451.9
4884,7,2,2026-03-15,2,94.87
4885,7,19,2026-03-15,1,64.61
4886,7,5,2026-03-15,1,37.56
4887,7,39,2026-03-15,4,1617.03
4888,7,16,2026-03-15,3,521.16
4889,7,29,2026-03-15,2,657.85
4890,7,28,2026-03-15,2,584.45
4891,7,37,2026-03-15,3,1190.14
4892,7,33,2026-03-15,3,947.45
4893,8,25,2026-03-15,2,527.05
4894,8,30,2026-03-15,2,440.42
4895,8,4,2026-03-15,3,1098.66
4896,8,12,2026-03-15,3,919.56
4897,8,39,2026-03-15,1,473.74
4898,8,21,2026-03-15,5,2247.1
4899,8,1,2026-03-15,4,570.2
4900,8,21,2026-03-15,5,2247.1
4901,8,25,2026-03-15,2,527.05
4902,8,6,2026-03-15,1,443.3
4903,8,11,2026-03-15,3,542.58
4904,8,28,2026-03-15,4,1369.8
4905,9,6,2026-03-15,4,1773.2
4906,9,38,2026-03-15,5,617.65
4907,9,29,2026-03-15,1,385.46
4908,9,14,2026-03-15,5,568.55
4909,9,13,2026-03-15,3,257.64
4910,10,2,2026-03-15,5,237.18
4911,10,21,2026-03-15,4,1534.02
4912,10,10,2026-03-15,1,272.78
4913,11,39,2026-03-15,1,473.74
4914,11,9,2026-03-15,3,1301.73
4915,11,5,2026-03-15,3,132.03
4916,11,9,2026-03-15,4,1735.64
4917,11,11,2026-03-15,4,723.44
4918,11,39,2026-03-15,1,473.74
4919,11,25,2026-03-15,2,527.05
4920,11,32,2026-03-15,5,2283.75
4921,11,13,2026-03-15,1,85.88
4922,11,33,2026-03-15,4,1480.39
4923,11,23,2026-03-15,1,50.0
4924,11,6,2026-03-15,3,1329.9
4925,11,31,2026-03-15,5,2430.4
4926,11,40,2026-03-15,1,408.93
4927,11,29,2026-03-15,3,1156.38
4928,12,15,2026-03-15,5,591.9
4929,12,12,2026-03-15,2,613.04
4930,12,26,2026-03-15,3,1494.24
4931,12,35,2026-03-15,5,2384.9
4932,12,26,2026-03-15,2,996.16
4933,12,13,2026-03-15,2,171.76
4934,12,27,2026-03-15,1,431.09
4935,12,12,2026-03-15,4,1226.08
4936,12,36,2026-03-15,4,1205.92
4937,12,29,2026-03-15,5,1927.3
4938,12,37,2026-03-15,5,2324.5
4939,1,25,2026-03-16,1,262.69
4940,1,7,2026-03-16,2,707.52
4941,1,18,2026-03-16,4,803.36
4942,1,18,2026-03-16,3,602.52
4943,1,2,2026-03-16,4,222.36
4944,1,11,2026-03-16,2,361.72
4945,1,32,2026-03-16,2,913.5
4946,1,13,2026-03-16,3,257.64
4947,1,16,2026-03-16,1,203.58
4948,1,2,2026-03-16,4,222.36
4949,1,4,2026-03-16,5,1831.1
4950,2,15,2026-03-16,1,118.38
4951,2,9,2026-03-16,5,2169.55
4952,2,21,2026-03-16,4,1797.68
4953,2,36,2026-03-16,3,904.44
4954,2,9,2026-03-16,1,433.91
4955,2,10,2026-03-16,4,1278.64
4956,2,15,2026-03-16,5,591.9
4957,2,11,2026-03-16,4,723.44
4958,2,25,2026-03-16,2,525.38
4959,2,27,2026-03-16,2,862.18
4960,2,20,2026-03-16,4,1087.16
4961,2,8,2026-03-16,5,1696.06
4962,2,5,2026-03-16,2,88.02
4963,2,4,2026-03-16,4,1464.88
4964,3,20,2026-03-16,5,1358.95
4965,3,22,2026-03-16,2,997.36
4966,3,35,2026-03-16,5,2384.9
4967,3,34,2026-03-16,5,403.3
4968,3,40,2026-03-16,5,2044.65
4969,3,3,2026-03-16,2,849.02
4970,3,25,2026-03-16,2,525.38
4971,3,14,2026-03-16,1,113.71
4972,3,39,2026-03-16,3,1421.22
4973,4,32,2026-03-16,4,1827.0
4974,4,5,2026-03-16,3,132.03
4975,4,40,2026-03-16,5,2044.65
4976,4,40,2026-03-16,1,408.93
4977,4,24,2026-03-16,1,80.66
4978,4,12,2026-03-16,4,1226.08
4979,4,34,2026-03-16,4,322.64
4980,4,11,2026-03-16,3,542.58
4981,4,32,2026-03-16,3,1370.25
4982,4,32,2026-03-16,2,913.5
4983,4,22,2026-03-16,3,1496.04
4984,4,25,2026-03-16,3,788.08
4985,4,15,2026-03-16,5,591.9
4986,4,40,2026-03-16,1,408.93
4987,4,38,2026-03-16,3,370.59
4988,5,19,2026-03-16,3,227.16
4989,5,4,2026-03-16,5,1831.1
4990,5,16,2026-03-16,4,814.32
4991,5,26,2026-03-16,5,2490.4
4992,5,40,2026-03-16,2,817.86
4993,6,5,2026-03-16,1,44.01
4994,6,5,2026-03-16,2,88.02
4995,6,34,2026-03-16,2,161.32
4996,6,36,2026-03-16,3,904.44
4997,6,11,2026-03-16,2,361.72
4998,6,6,2026-03-16,1,443.3
4999,6,17,2026-03-16,1,438.8
5000,6,3,2026-03-16,1,424.51
5001,6,17,2026-03-16,2,877.6
5002,6,2,2026-03-16,5,277.95
5003,7,8,2026-03-16,3,864.99
5004,7,1,2026-03-16,1,121.17
5005,7,14,2026-03-16,3,289.96
5006,7,22,2026-03-16,1,423.88
5007,7,28,2026-03-16,3,873.25
5008,8,17,2026-03-16,4,1755.2
5009,8,23,2026-03-16,1,50.0
5010,8,39,2026-03-16,3,1421.22
5011,8,23,2026-03-16,2,100.0
5012,8,8,2026-03-16,5,1696.06
5013,8,25,2026-03-16,2,525.38
5014,8,19,2026-03-16,2,151.44
5015,8,26,2026-03-16,5,2490.4
5016,8,10,2026-03-16,5,1598.3
5017,8,10,2026-03-16,3,958.98
5018,9,35,2026-03-16,4,1907.92
5019,9,32,2026-03-16,5,2283.75
5020,9,4,2026-03-16,2,732.44
5021,9,1,2026-03-16,1,142.55
5022,9,40,2026-03-16,4,1635.72
5023,9,5,2026-03-16,5,220.05
5024,9,40,2026-03-16,5,2044.65
5025,9,21,2026-03-16,1,449.42
5026,9,2,2026-03-16,3,166.77
5027,9,40,2026-03-16,2,817.86
5028,9,10,2026-03-16,1,319.66
5029,10,18,2026-03-16,2,341.43
5030,10,34,2026-03-16,5,342.8
5031,10,31,2026-03-16,3,1239.5
5032,10,9,2026-03-16,1,368.82
5033,10,5,2026-03-16,4,149.63
5034,10,37,2026-03-16,1,395.16
5035,10,35,2026-03-16,1,405.43
5036,11,20,2026-03-16,3,815.37
5037,11,37,2026-03-16,3,1394.7
5038,11,29,2026-03-16,1,385.46
5039,11,19,2026-03-16,1,75.72
5040,11,17,2026-03-16,3,1316.4
5041,11,38,2026-03-16,4,494.12
5042,11,13,2026-03-16,2,171.76
5043,11,1,2026-03-16,4,570.2
5044,11,33,2026-03-16,5,1844.63
5045,12,33,2026-03-16,1,368.93
5046,12,20,2026-03-16,3,815.37
5047,12,2,2026-03-16,4,222.36
5048,12,2,2026-03-16,5,277.95
5049,12,22,2026-03-16,5,2493.4
5050,12,26,2026-03-16,1,498.08
5051,12,31,2026-03-16,2,972.16
5052,12,36,2026-03-16,2,602.96
5053,12,29,2026-03-16,5,1927.3
5054,12,37,2026-03-16,4,1859.6
5055,12,24,2026-03-16,5,403.3
5056,12,19,2026-03-16,1,75.72
5057,12,11,2026-03-16,1,180.86
5058,12,34,2026-03-16,2,161.32
5059,1,12,2026-03-17,3,919.56
5060,1,5,2026-03-17,3,132.03
5061,1,10,2026-03-17,4,1278.64
5062,1,13,2026-03-17,4,343.52
5063,1,2,2026-03-17,2,111.18
5064,1,31,2026-03-17,1,486.08
5065,1,27,2026-03-17,3,1293.27
5066,1,15,2026-03-17,3,355.14
5067,1,28,2026-03-17,3,1027.35
5068,1,40,2026-03-17,3,1226.79
5069,1,25,2026-03-17,2,523.72
5070,2,7,2026-03-17,3,1061.28
5071,2,39,2026-03-17,1,473.74
5072,2,15,2026-03-17,3,355.14
5073,2,21,2026-03-17,4,1797.68
5074,2,7,2026-03-17,1,353.76
5075,2,36,2026-03-17,5,1507.4
5076,2,26,2026-03-17,3,1494.24
5077,2,29,2026-03-17,2,770.92
5078,2,3,2026-03-17,2,849.02
5079,2,35,2026-03-17,3,1430.94
5080,2,22,2026-03-17,4,1994.72
5081,3,18,2026-03-17,2,401.68
5082,3,2,2026-03-17,1,55.59
5083,3,10,2026-03-17,4,1278.64
5084,3,37,2026-03-17,5,2324.5
5085,3,39,2026-03-17,5,2368.7
5086,3,2,2026-03-17,2,111.18
5087,3,37,2026-03-17,4,1859.6
5088,3,19,2026-03-17,2,151.44
5089,3,5,2026-03-17,5,220.05
5090,3,16,2026-03-17,2,407.16
5091,3,27,2026-03-17,4,1724.36
5092,3,19,2026-03-17,3,227.16
5093,3,14,2026-03-17,5,568.55
5094,4,21,2026-03-17,4,1797.68
5095,4,40,2026-03-17,5,2044.65
5096,4,3,2026-03-17,2,849.02
5097,4,31,2026-03-17,2,972.16
5098,4,38,2026-03-17,2,247.06
5099,4,12,2026-03-17,5,1532.6
5100,4,8,2026-03-17,5,1690.67
5101,4,1,2026-03-17,2,285.1
5102,5,32,2026-03-17,3,1370.25
5103,5,24,2026-03-17,5,403.3
5104,5,26,2026-03-17,2,996.16
5105,5,19,2026-03-17,4,302.88
5106,5,34,2026-03-17,2,161.32
5107,6,4,2026-03-17,5,1831.1
5108,6,17,2026-03-17,2,877.6
5109,6,17,2026-03-17,3,1316.4
5110,6,17,2026-03-17,1,438.8
5111,6,27,2026-03-17,5,2155.45
5112,6,30,2026-03-17,5,1101.05
5113,6,17,2026-03-17,1,438.8
5114,6,1,2026-03-17,2,285.1
5115,6,35,2026-03-17,3,1430.94
5116,6,35,2026-03-17,2,953.96
5117,6,38,2026-03-17,1,123.53
5118,6,3,2026-03-17,3,1273.53
5119,6,15,2026-03-17,4,473.52
5120,7,1,2026-03-17,3,362.08
5121,7,28,2026-03-17,4,1159.76
5122,7,13,2026-03-17,3,218.14
5123,7,32,2026-03-17,2,773.43
5124,7,23,2026-03-17,2,84.67
5125,7,36,2026-03-17,1,255.25
5126,7,17,2026-03-17,2,743.03
5127,7,11,2026-03-17,2,306.26
5128,7,29,2026-03-17,1,326.36
5129,8,8,2026-03-17,5,1690.67
5130,8,8,2026-03-17,5,1690.67
5131,8,14,2026-03-17,3,341.13
5132,8,9,2026-03-17,5,2169.55
5133,8,40,2026-03-17,5,2044.65
5134,8,1,2026-03-17,5,712.75
5135,8,39,2026-03-17,2,947.48
5136,8,9,2026-03-17,5,2169.55
5137,8,23,2026-03-17,2,100.0
5138,8,27,2026-03-17,2,862.18
5139,8,36,2026-03-17,1,301.48
5140,8,1,2026-03-17,3,427.65
5141,8,15,2026-03-17,1,118.38
5142,8,24,2026-03-17,4,322.64
5143,8,22,2026-03-17,2,997.36
5144,9,16,2026-03-17,5,1017.9
5145,9,24,2026-03-17,4,322.64
5146,9,23,2026-03-17,3,150.0
5147,9,33,2026-03-17,2,735.51
5148,9,34,2026-03-17,4,322.64
5149,9,1,2026-03-17,4,570.2
5150,9,26,2026-03-17,4,1992.32
5151,9,12,2026-03-17,2,613.04
5152,9,11,2026-03-17,2,361.72
5153,9,15,2026-03-17,2,236.76
5154,9,29,2026-03-17,2,770.92
5155,10,39,2026-03-17,4,1604.4
5156,10,7,2026-03-17,1,299.52
5157,10,26,2026-03-17,3,1265.12
5158,11,36,2026-03-17,2,602.96
5159,11,27,2026-03-17,2,862.18
5160,11,24,2026-03-17,2,161.32
5161,11,32,2026-03-17,1,456.75
5162,11,13,2026-03-17,2,171.76
5163,11,29,2026-03-17,4,1541.84
5164,11,32,2026-03-17,5,2283.75
5165,11,10,2026-03-17,4,1278.64
5166,11,33,2026-03-17,3,1103.27
5167,12,12,2026-03-17,2,613.04
5168,12,2,2026-03-17,4,222.36
5169,12,6,2026-03-17,4,1773.2
5170,12,38,2026-03-17,1,123.53
5171,12,28,2026-03-17,5,1712.25
5172,12,39,2026-03-17,4,1894.96
5173,12,27,2026-03-17,3,1293.27
5174,12,5,2026-03-17,4,176.04
5175,12,12,2026-03-17,5,1532.6
5176,12,5,2026-03-17,5,220.05
5177,1,25,2026-03-18,5,1305.12
5178,1,21,2026-03-18,5,2247.1
5179,1,34,2026-03-18,1,80.66
5180,1,5,2026-03-18,5,220.05
5181,1,10,2026-03-18,1,319.66
5182,1,13,2026-03-18,4,343.52
5183,1,19,2026-03-18,4,302.88
5184,1,27,2026-03-18,1,431.09
5185,1,12,2026-03-18,2,613.04
5186,1,15,2026-03-18,5,591.9
5187,1,31,2026-03-18,5,2430.4
5188,1,18,2026-03-18,4,803.36
5189,2,22,2026-03-18,1,498.68
